NLD,21
LTU,2
LBR,0
MYS,5
FRA,83
SEN,0
COL,6
ARG,20
ISR,65
TTO,0
USA,2971
SRB,1
PRY,0
PRK,0
MCO,0
MKD,0
LVA,4
NPL,0
SVN,1
JEY,0
CYM,1
HUN,4
KOR,21
NOR,6
REU,0
MDG,0
TUR,8
COD,0
MOZ,0
GGY,1
SGP,21
VEN,1
BAH,0
LUX,3
OMN,0
JAM,0
PSE,0
ALB,0
BLR,1
CHE,14
PRT,6
GBR,298
CIV,0
HTI,0
JOR,1
PAK,3
EGY,4
PRI,0
IRL,35
CHL,21
ETH,0
SYC,1
ESP,42
ECU,0
URY,0
DEU,74
IRN,0
VNM,3
RUS,37
BGD,1
COG,0
DZA,0
IDN,4
LBN,0
ZWE,0
BRB,0
DMA,0
ISL,19
CAN,119
KHM,0
MAR,0
ARM,0
KWT,0
PHL,3
IMN,0
RWA,0
ARE,6
KEN,0
HND,0
BIH,0
BEL,12
BWA,0
NZL,8
NIC,0
HKG,15
SAU,0
CRI,1
IRQ,0
THA,4
MNE,0
ZAF,5
ZMB,0
SLV,1
BLZ,0
GRC,4
MLT,0
GEO,0
TUN,0
SLE,0
KAZ,0
CZE,6
BRA,28
NGA,3
AUT,9
TGO,0
MMR,0
SWE,28
EST,6
IND,62
MAF,0
LAO,0
BMU,0
DNK,17
CHN,84
UKR,3
FIN,15
MTQ,0
LKA,0
SVK,0
GTM,0
DOM,0
BHR,0
AUS,33
SOM,1
MDA,0
TAN,0
AZE,0
ROM,2
MLI,0
JPN,17
MEX,10
GIB,0
QAT,0
HRV,1
CMR,0
MUS,0
PER,5
UGA,1
UZB,0
ITA,21
BGR,7
PAN,1
LIE,0
CYP,1
GHA,1
TWN,4
POL,9
